T1R1Y8;51.011;-114.067;"calgary"
T1R3K0;50.452;-111.652;"tilley"
T1R4E3;50.565;-111.883;"brooks"
T1R4G3;50.564;-111.886;"brooks"
T1R5M2;51.09;-113.936;"calgary"
T1S0A1;50.729;-113.946;"okotoks"
T1S0A2;50.729;-113.939;"okotoks"
T1S0A3;50.738;-113.942;"okotoks"
T1S0A4;50.712;-113.959;"okotoks"
T1S0A5;50.713;-113.961;"okotoks"
T1S0A6;50.705;-113.967;"okotoks"
T1S0A7;50.715;-113.966;"okotoks"
T1S0A8;50.709;-113.966;"okotoks"
T1S0A9;50.711;-113.965;"okotoks"
T1S0B1;50.704;-113.96;"okotoks"
T1S0B2;50.707;-113.975;"okotoks"
T1S0B3;50.706;-113.985;"okotoks"
T1S0B4;50.706;-113.983;"okotoks"
T1S0B5;50.706;-113.983;"okotoks"
T1S0B6;50.704;-113.983;"okotoks"
T1S0B7;50.704;-113.98;"okotoks"
T1S0B8;50.732;-113.962;"okotoks"
T1S0B9;50.731;-113.946;"okotoks"
T1S0C1;50.729;-113.947;"okotoks"
T1S0C2;50.728;-113.946;"okotoks"
T1S0C3;50.724;-113.973;"okotoks"
T1S0C4;50.726;-113.975;"okotoks"
T1S0C5;50.739;-113.952;"okotoks"
T1S0C6;50.713;-113.97;"okotoks"
T1S0C7;50.736;-113.941;"okotoks"
T1S0C8;50.734;-113.943;"okotoks"
T1S0C9;50.724;-113.973;"okotoks"
T1S0E1;50.706;-113.984;"okotoks"
T1S0E2;50.721;-113.96;"okotoks"
T1S0E3;50.728;-113.968;"okotoks"
T1S0E4;50.728;-113.968;"okotoks"
T1S0E5;50.731;-113.944;"okotoks"
T1S0E6;50.73;-113.944;"hartell"
T1S0E7;50.729;-113.944;"okotoks"
T1S0E8;50.707;-113.881;"hartell"
T1S0G1;50.717;-113.97;"okotoks"
T1S0G2;50.706;-113.957;"okotoks"
T1S0G3;50.706;-113.956;"hartell"
T1S0G4;50.705;-113.956;"hartell"
T1S0G5;50.722;-113.962;"hartell"
T1S0G6;50.738;-113.932;"okotoks"
T1S0G7;50.713;-113.982;"okotoks"
T1S0G8;50.729;-113.937;"okotoks"
T1S0G9;50.729;-113.938;"okotoks"
T1S0H0;50.722;-113.962;"hartell"
T1S0H1;50.721;-113.932;"okotoks"
T1S0H2;50.726;-113.937;"okotoks"
T1S0H3;50.728;-113.962;"okotoks"
T1S0H4;50.729;-113.937;"okotoks"
T1S0H5;50.704;-113.964;"okotoks"
T1S0H6;50.704;-113.961;"okotoks"
T1S0H7;50.71;-113.962;"okotoks"
T1S0H8;50.706;-113.957;"okotoks"
T1S0H9;50.725;-113.972;"okotoks"
T1S0J1;50.728;-113.968;"okotoks"
T1S0J2;50.724;-113.978;"okotoks"
T1S0J3;50.714;-113.966;"okotoks"
T1S0J4;50.728;-113.968;"okotoks"
T1S0J5;50.713;-113.969;"okotoks"
T1S0J6;50.728;-113.968;"okotoks"
T1S0J7;50.714;-113.978;"okotoks"
T1S0J8;50.712;-113.955;"okotoks"
T1S0J9;50.714;-113.984;"okotoks"
T1S0K1;50.711;-113.98;"okotoks"
T1S0K2;50.705;-113.956;"okotoks"
T1S0K5;50.736;-113.933;"okotoks"
T1S0K7;50.705;-113.954;"okotoks"
T1S0K9;50.712;-113.981;"okotoks"
T1S0L4;50.724;-113.973;"okotoks"
T1S0L5;50.704;-113.952;"okotoks"
T1S0L6;50.729;-113.979;"okotoks"
T1S0L7;50.729;-113.986;"okotoks"
T1S0M1;50.715;-113.968;"okotoks"
T1S0M2;50.717;-113.967;"okotoks"
T1S0S6;50.722;-113.962;"hartell"
T1S1A0;50.726;-113.971;"hartell"
T1S1A1;50.729;-113.965;"okotoks"
T1S1A2;50.726;-113.973;"okotoks"
T1S1A3;50.726;-113.976;"okotoks"
T1S1A4;50.677;-113.538;"okotoks"
T1S1A5;50.724;-113.964;"okotoks"
T1S1A6;50.728;-113.973;"okotoks"
T1S1A7;50.722;-113.96;"okotoks"
T1S1A8;50.724;-113.967;"okotoks"
T1S1A9;50.724;-113.944;"okotoks"
T1S1B0;50.722;-113.962;"hartell"
T1S1B1;50.721;-113.963;"okotoks"
T1S1B2;50.725;-113.972;"okotoks"
T1S1B3;50.723;-113.961;"okotoks"
T1S1B4;50.725;-113.972;"okotoks"
T1S1B5;50.713;-113.971;"okotoks"
T1S1B6;50.726;-113.971;"okotoks"
T1S1B7;50.726;-113.973;"okotoks"
T1S1B8;50.722;-113.956;"okotoks"
T1S1B9;50.733;-113.971;"okotoks"
T1S1C0;50.722;-113.962;"hartell"
T1S1C1;50.734;-113.973;"okotoks"
T1S1C2;50.735;-113.972;"okotoks"
T1S1C3;50.733;-113.969;"okotoks"
T1S1C4;50.735;-113.97;"okotoks"
T1S1C5;50.733;-113.966;"okotoks"
T1S1C6;50.733;-113.964;"okotoks"
T1S1C7;50.734;-113.966;"okotoks"
T1S1C8;50.735;-113.966;"okotoks"
T1S1C9;50.736;-113.964;"okotoks"
T1S1E1;50.737;-113.966;"okotoks"
T1S1E2;50.738;-113.968;"okotoks"
T1S1E3;50.737;-113.964;"okotoks"
T1S1E4;50.737;-113.964;"okotoks"
T1S1E5;50.739;-113.967;"okotoks"
T1S1E6;50.732;-113.967;"okotoks"
T1S1E7;50.73;-113.97;"okotoks"
T1S1E8;50.732;-113.972;"okotoks"
T1S1E9;50.731;-113.971;"okotoks"
T1S1G0;50.722;-113.962;"hartell"
T1S1G1;50.73;-113.972;"okotoks"
T1S1G2;50.729;-113.972;"okotoks"
T1S1G3;50.728;-113.972;"okotoks"
T1S1G4;50.727;-113.968;"okotoks"
T1S1G5;50.727;-113.973;"okotoks"
T1S1G6;50.729;-113.976;"okotoks"
T1S1G7;50.729;-113.979;"okotoks"
T1S1G8;50.731;-113.979;"okotoks"
T1S1G9;50.729;-113.98;"okotoks"
T1S1H0;50.722;-113.962;"hartell"
T1S1H1;50.731;-113.976;"okotoks"
T1S1H2;50.73;-113.962;"okotoks"
T1S1H3;50.732;-113.963;"okotoks"
T1S1H4;50.729;-113.961;"okotoks"
T1S1H5;50.728;-113.963;"okotoks"
T1S1H6;50.728;-113.96;"okotoks"
T1S1H7;50.727;-113.96;"okotoks"
T1S1H8;50.723;-113.961;"okotoks"
T1S1H9;50.722;-113.962;"okotoks"
T1S1J0;50.722;-113.962;"hartell"
T1S1J1;50.723;-113.964;"okotoks"
T1S1J2;50.724;-113.966;"okotoks"
T1S1J3;50.724;-113.966;"okotoks"
T1S1J4;50.725;-113.966;"okotoks"
T1S1J5;50.725;-113.965;"okotoks"
T1S1J6;50.726;-113.968;"okotoks"
T1S1J7;50.726;-113.976;"okotoks"
T1S1J8;50.727;-113.98;"okotoks"
T1S1J9;50.727;-113.98;"okotoks"
T1S1K0;50.722;-113.962;"hartell"
T1S1K1;50.73;-113.973;"okotoks"
T1S1K2;50.727;-113.984;"okotoks"
T1S1K3;50.727;-113.985;"okotoks"
T1S1K4;50.727;-113.985;"okotoks"
T1S1K5;50.722;-113.964;"okotoks"
T1S1K6;50.721;-113.963;"okotoks"
T1S1K7;50.721;-113.984;"okotoks"
T1S1K8;50.721;-113.986;"okotoks"
T1S1K9;50.72;-113.984;"okotoks"
T1S1L0;50.722;-113.962;"hartell"
T1S1L1;50.718;-113.969;"okotoks"
T1S1L2;50.72;-113.979;"okotoks"
T1S1L3;50.719;-113.977;"okotoks"
T1S1L4;50.719;-113.977;"okotoks"
T1S1L5;50.72;-113.976;"okotoks"
T1S1L6;50.719;-113.974;"okotoks"
T1S1L7;50.718;-113.972;"okotoks"
T1S1L8;50.719;-113.972;"okotoks"
T1S1L9;50.719;-113.973;"okotoks"
T1S1M0;50.722;-113.962;"hartell"
T1S1M1;50.719;-113.97;"okotoks"
T1S1M2;50.72;-113.986;"okotoks"
T1S1M3;50.725;-113.982;"okotoks"
T1S1M4;50.723;-113.96;"okotoks"
T1S1M5;50.723;-113.96;"okotoks"
T1S1M6;50.737;-113.971;"okotoks"
T1S1M7;50.717;-113.97;"okotoks"
T1S1M8;50.714;-113.968;"okotoks"
T1S1M9;50.713;-113.971;"okotoks"
T1S1N0;50.722;-113.962;"hartell"
T1S1N1;50.714;-113.981;"okotoks"
T1S1N2;50.715;-113.983;"okotoks"
T1S1N3;50.713;-113.983;"okotoks"
T1S1N4;50.715;-113.985;"okotoks"
T1S1N5;50.72;-113.988;"okotoks"
T1S1N6;50.72;-113.989;"okotoks"
T1S1N7;50.719;-113.99;"okotoks"
T1S1N8;50.719;-113.99;"okotoks"
T1S1N9;50.728;-113.958;"okotoks"
T1S1P0;50.722;-113.962;"hartell"
T1S1P1;50.723;-113.96;"okotoks"
T1S1P2;50.724;-113.959;"okotoks"
T1S1P3;50.737;-113.973;"okotoks"
T1S1P4;50.728;-113.957;"okotoks"
T1S1P5;50.738;-113.973;"okotoks"
T1S1P6;50.729;-113.958;"okotoks"
T1S1P7;50.738;-113.97;"okotoks"
T1S1P8;50.73;-113.983;"okotoks"
T1S1P9;50.73;-113.985;"okotoks"
T1S1R0;50.722;-113.962;"hartell"
T1S1R1;50.731;-113.986;"okotoks"
T1S1R2;50.732;-113.984;"okotoks"
T1S1R3;50.722;-113.991;"okotoks"
T1S1R4;50.726;-113.96;"okotoks"
T1S1R5;50.728;-113.958;"okotoks"
T1S1R6;50.714;-113.966;"okotoks"
T1S1R7;50.715;-113.965;"okotoks"
T1S1R8;50.732;-113.976;"okotoks"
T1S1R9;50.713;-113.968;"okotoks"
T1S1S0;50.722;-113.962;"hartell"
T1S1S1;50.713;-113.968;"okotoks"
T1S1S2;50.718;-113.994;"okotoks"
T1S1S3;50.718;-113.993;"okotoks"
T1S1S4;50.719;-113.992;"okotoks"
T1S1S5;50.719;-113.994;"okotoks"
T1S1S6;50.713;-113.965;"okotoks"
T1S1S7;50.715;-113.972;"okotoks"
T1S1S8;50.713;-113.973;"okotoks"
T1S1S9;50.711;-113.973;"okotoks"
T1S1T0;50.725;-113.971;"okotoks"
T1S1T1;50.711;-113.971;"okotoks"
T1S1T2;50.714;-113.979;"okotoks"
T1S1T3;50.71;-113.971;"okotoks"
T1S1T4;50.711;-113.972;"okotoks"
T1S1T5;50.71;-113.972;"okotoks"
T1S1T6;50.71;-113.971;"okotoks"
T1S1T7;50.72;-113.993;"okotoks"
T1S1T8;50.719;-113.996;"okotoks"
T1S1T9;50.729;-113.956;"okotoks"
T1S1V1;50.729;-113.956;"okotoks"
T1S1V2;50.726;-113.956;"okotoks"
T1S1V3;50.72;-113.995;"okotoks"
T1S1V4;50.712;-113.976;"okotoks"
T1S1V5;50.711;-113.976;"okotoks"
T1S1V6;50.712;-113.978;"okotoks"
T1S1V7;50.712;-113.979;"okotoks"
T1S1V8;50.714;-113.969;"okotoks"
T1S1V9;50.709;-113.971;"okotoks"
T1S1W0;50.722;-113.962;"hartell"
T1S1W1;50.708;-113.971;"okotoks"
T1S1W2;50.733;-113.96;"okotoks"
T1S1W3;50.731;-113.955;"okotoks"
T1S1W4;50.731;-113.953;"okotoks"
T1S1W5;50.727;-113.957;"okotoks"
T1S1W6;50.728;-113.953;"okotoks"
T1S1W7;50.727;-113.954;"okotoks"
T1S1W8;50.734;-113.939;"okotoks"
T1S1W9;50.738;-113.937;"okotoks"
T1S1X0;50.722;-113.962;"hartell"
T1S1X1;50.721;-113.989;"okotoks"
T1S1X2;50.719;-113.992;"okotoks"
T1S1X3;50.714;-113.965;"okotoks"
T1S1X4;50.712;-113.962;"okotoks"
T1S1X5;50.725;-113.958;"okotoks"
T1S1X6;50.726;-113.957;"okotoks"
T1S1X7;50.729;-113.956;"okotoks"
T1S1X8;50.736;-113.96;"okotoks"
T1S1X9;50.735;-113.961;"okotoks"
T1S1Y0;50.722;-113.962;"hartell"
T1S1Y1;50.736;-113.96;"okotoks"
T1S1Y2;50.737;-113.96;"okotoks"
T1S1Y3;50.736;-113.959;"okotoks"
T1S1Y4;50.728;-113.975;"okotoks"
T1S1Y5;50.737;-113.97;"okotoks"
T1S1Y6;50.726;-113.973;"okotoks"
T1S1Y7;50.727;-113.968;"okotoks"
T1S1Y8;50.726;-113.969;"okotoks"
T1S1Y9;50.724;-113.964;"okotoks"
T1S1Z0;50.722;-113.962;"hartell"
T1S1Z1;50.715;-113.981;"okotoks"
T1S1Z2;50.725;-113.967;"okotoks"
T1S1Z3;50.725;-113.967;"okotoks"
T1S1Z4;50.725;-113.966;"okotoks"
T1S1Z5;50.726;-113.966;"okotoks"
T1S1Z6;50.719;-113.983;"okotoks"
T1S1Z7;50.729;-113.975;"okotoks"
T1S1Z8;50.723;-113.962;"okotoks"
T1S1Z9;50.719;-113.99;"okotoks"
T1S2A0;50.722;-113.962;"hartell"
T1S2A1;50.72;-113.99;"okotoks"
T1S2A2;50.718;-113.977;"okotoks"
T1S2A3;50.737;-113.97;"okotoks"
T1S2A4;50.72;-113.983;"okotoks"
T1S2A5;50.716;-113.978;"okotoks"
T1S2A6;50.713;-113.967;"okotoks"
T1S2A7;50.713;-113.972;"okotoks"
T1S2A8;50.711;-113.966;"okotoks"
T1S2A9;50.727;-113.97;"okotoks"
T1S2B1;50.73;-113.968;"okotoks"
T1S2B2;50.731;-113.954;"okotoks"
T1S2B3;50.733;-113.953;"okotoks"
T1S2B4;50.735;-113.953;"okotoks"
T1S2B5;50.736;-113.954;"okotoks"
T1S2B6;50.72;-113.995;"okotoks"
T1S2B7;50.736;-113.96;"okotoks"
T1S2C0;50.722;-113.962;"hartell"
T1S2C1;50.725;-113.975;"okotoks"
T1S2C2;50.713;-113.986;"okotoks"
T1S2C3;50.726;-113.957;"okotoks"
T1S2C4;50.734;-113.937;"okotoks"
T1S2C5;50.736;-113.955;"okotoks"
T1S2C6;50.736;-113.957;"okotoks"
T1S2C7;50.734;-113.954;"okotoks"
T1S2C8;50.716;-113.981;"okotoks"
T1S2C9;50.709;-113.98;"okotoks"
T1S2E0;50.728;-113.968;"okotoks"
T1S2E1;50.716;-113.981;"okotoks"
T1S2E2;50.704;-113.962;"okotoks"
T1S2E3;50.705;-113.965;"okotoks"
T1S2E4;50.709;-113.971;"okotoks"
T1S2E5;50.71;-113.968;"okotoks"
T1S2E6;50.708;-113.965;"okotoks"
T1S2E7;50.709;-113.967;"okotoks"
T1S2E8;50.739;-113.936;"okotoks"
T1S2E9;50.716;-113.968;"okotoks"
T1S2G1;50.717;-113.97;"okotoks"
T1S2G2;50.718;-113.984;"okotoks"
T1S2G3;50.737;-113.954;"okotoks"
T1S2G4;50.714;-113.979;"okotoks"
T1S2G5;50.713;-113.975;"okotoks"
T1S2G6;50.722;-113.996;"okotoks"
T1S2G7;50.72;-113.99;"okotoks"
T1S2G8;50.707;-113.969;"okotoks"
T1S2G9;50.714;-113.966;"okotoks"
T1S2H1;50.705;-113.967;"okotoks"
T1S2H2;50.708;-113.966;"okotoks"
T1S2H3;50.705;-113.967;"okotoks"
T1S2H4;50.725;-113.965;"okotoks"
T1S2H5;50.71;-113.964;"okotoks"
T1S2H6;50.736;-113.96;"okotoks"
T1S2H7;50.735;-113.955;"okotoks"
T1S2H8;50.737;-113.954;"okotoks"
T1S2H9;50.735;-113.955;"okotoks"
T1S2J1;50.708;-113.978;"okotoks"
T1S2J2;50.71;-113.978;"okotoks"
T1S2J3;50.708;-113.98;"okotoks"
T1S2J4;50.707;-113.98;"okotoks"
T1S2J5;50.707;-113.981;"okotoks"
T1S2J6;50.705;-113.98;"okotoks"
T1S2J7;50.704;-113.979;"okotoks"
T1S2J8;50.704;-113.98;"okotoks"
T1S2J9;50.709;-113.98;"okotoks"
T1S2K1;50.705;-113.98;"okotoks"
T1S2K2;50.716;-113.968;"okotoks"
T1S2K3;50.714;-113.965;"okotoks"
T1S2K4;50.717;-113.981;"okotoks"
T1S2K5;50.737;-113.947;"okotoks"
T1S2K6;50.736;-113.949;"okotoks"
T1S2K7;50.738;-113.949;"okotoks"
T1S2K8;50.736;-113.955;"okotoks"
T1S2K9;50.737;-113.954;"okotoks"
T1S2L1;50.736;-113.958;"okotoks"
T1S2L2;50.716;-113.978;"okotoks"
T1S2L3;50.706;-113.983;"okotoks"
T1S2L4;50.722;-113.998;"okotoks"
T1S2L5;50.722;-114;"okotoks"
T1S2L6;50.707;-113.961;"okotoks"
T1S2L7;50.704;-113.966;"okotoks"
T1S2L8;50.706;-113.962;"okotoks"
T1S2L9;50.705;-113.966;"okotoks"
T1S2M1;50.704;-113.96;"okotoks"
T1S2M2;50.732;-113.947;"okotoks"
T1S2M3;50.73;-113.949;"okotoks"
T1S2M4;50.731;-113.95;"okotoks"
T1S2M5;50.73;-113.95;"okotoks"
T1S2M6;50.729;-113.95;"okotoks"
T1S2M7;51.124;-114.252;"okotoks"
T1S2M8;50.737;-113.954;"okotoks"
T1S2M9;50.737;-113.956;"okotoks"
T1S2N1;50.738;-113.955;"okotoks"
T1S2N2;50.738;-113.955;"okotoks"
T1S2N3;50.713;-113.976;"okotoks"
T1S2N4;50.733;-113.946;"okotoks"
T1S2N5;50.736;-113.947;"okotoks"
T1S2N6;50.738;-113.947;"okotoks"
T1S2N7;50.735;-113.946;"okotoks"
T1S2N8;50.737;-113.944;"okotoks"
T1S2N9;50.735;-113.936;"okotoks"
T1S2P1;50.705;-113.967;"okotoks"
T1S2P2;50.715;-113.967;"okotoks"
T1S2P3;50.712;-113.958;"okotoks"
T1S2P4;50.711;-113.96;"okotoks"
T1S2P7;50.722;-113.962;"hartell"
T1S2S8;50.722;-113.962;"hartell"
T1S4E8;50.722;-113.962;"hartell"
T1S4N7;50.724;-113.965;"okotoks"
T1S5A8;49.692;-112.903;"lethbridge"
T1S7U7;50.722;-113.962;"hartell"
T1T1T1;51.047;-114.133;"calgary"
T1U5A6;51.094;-113.956;"calgary"
T1V0A1;50.587;-113.898;"high river"
T1V0A2;50.585;-113.901;"high river"
T1V0A3;50.585;-113.902;"high river"
T1V0A4;50.587;-113.898;"high river"
T1V0A5;50.587;-113.904;"high river"
T1V0A6;50.585;-113.898;"high river"
T1V0A7;50.591;-113.893;"high river"
T1V0A8;50.58;-113.866;"high river"
T1V0A9;50.582;-113.839;"high river"
T1V0B0;50.571;-113.869;"high river"
T1V0B1;50.583;-113.84;"high river"
T1V0B2;50.583;-113.839;"high river"
T1V0B3;50.583;-113.831;"high river"
T1V0B4;50.581;-113.887;"high river"
T1V0B5;50.567;-113.862;"high river"
T1V0B6;50.575;-113.886;"high river"
T1V0B7;50.575;-113.886;"high river"
T1V0B8;50.567;-113.857;"high river"
T1V0B9;50.582;-113.834;"high river"
T1V0C1;50.288;-112.244;"high river"
T1V0C2;50.581;-113.887;"high river"
T1V0C3;50.581;-113.887;"high river"
T1V0C4;50.575;-113.886;"high river"
T1V0C5;50.575;-113.886;"high river"
T1V0C6;50.576;-113.866;"high river"
T1V0C7;50.577;-113.87;"high river"
T1V0C8;50.586;-113.902;"high river"
T1V0C9;50.588;-113.903;"high river"
T1V0E1;50.593;-113.902;"high river"
T1V0E2;50.589;-113.904;"high river"
T1V0E3;50.575;-113.886;"high river"
T1V0E4;50.581;-113.887;"high river"
T1V0E5;50.575;-113.886;"high river"
T1V0E6;50.584;-113.838;"high river"
T1V0E7;50.589;-113.903;"high river"
T1V0E8;50.584;-113.835;"high river"
T1V0E9;50.581;-113.887;"high river"
T1V0G1;50.575;-113.886;"high river"
T1V0G2;50.579;-113.87;"high river"
T1V0G3;50.573;-113.878;"high river"
T1V0G4;50.581;-113.887;"high river"
T1V0G8;50.572;-113.868;"high river"
T1V0K6;50.574;-113.855;"high river"
T1V0Z6;50.585;-113.894;"high river"
T1V1A0;50.58;-113.867;"high river"
T1V1A1;50.579;-113.877;"high river"
T1V1A2;50.577;-113.87;"high river"
T1V1A3;50.576;-113.871;"high river"
T1V1A4;50.575;-113.881;"high river"
T1V1A5;50.578;-113.873;"high river"
T1V1A6;50.573;-113.876;"high river"
T1V1A7;50.574;-113.879;"high river"
T1V1A8;50.575;-113.88;"high river"
T1V1A9;50.576;-113.859;"high river"
T1V1B0;50.58;-113.867;"high river"
T1V1B1;50.575;-113.885;"high river"
T1V1B2;50.576;-113.86;"high river"
T1V1B3;50.575;-113.875;"high river"
T1V1B4;50.579;-113.87;"high river"
T1V1B5;50.577;-113.878;"high river"
T1V1B6;50.575;-113.877;"high river"
T1V1B7;50.575;-113.868;"high river"
T1V1B8;50.577;-113.881;"high river"
T1V1B9;50.576;-113.873;"high river"
T1V1C0;50.58;-113.867;"high river"
T1V1C1;50.575;-113.881;"high river"
T1V1C2;50.577;-113.887;"high river"
T1V1C3;50.577;-113.885;"high river"
T1V1C4;50.576;-113.888;"high river"
T1V1C5;50.576;-113.888;"high river"
T1V1C6;50.574;-113.891;"high river"
T1V1C7;50.574;-113.889;"high river"
T1V1C8;50.573;-113.89;"high river"
T1V1C9;50.589;-113.882;"high river"
T1V1E0;50.58;-113.867;"high river"
T1V1E1;50.589;-113.883;"high river"
T1V1E2;50.591;-113.89;"high river"
T1V1E3;50.59;-113.884;"high river"
T1V1E4;50.591;-113.887;"high river"
T1V1E5;50.59;-113.887;"high river"
T1V1E6;50.575;-113.864;"high river"
T1V1E7;50.574;-113.855;"high river"
T1V1E8;50.576;-113.87;"high river"
T1V1E9;50.577;-113.871;"high river"
T1V1G0;50.58;-113.867;"high river"
T1V1G1;50.578;-113.869;"high river"
T1V1G2;50.579;-113.869;"high river"
T1V1G3;50.58;-113.869;"high river"
T1V1G4;50.581;-113.867;"high river"
T1V1G5;50.584;-113.864;"high river"
T1V1G6;50.581;-113.864;"high river"
T1V1G7;50.58;-113.866;"high river"
T1V1G8;50.58;-113.865;"high river"
T1V1G9;50.578;-113.868;"high river"
T1V1H0;50.58;-113.867;"high river"
T1V1H1;50.577;-113.868;"high river"
T1V1H2;50.575;-113.863;"high river"
T1V1H3;50.578;-113.87;"high river"
T1V1H4;50.579;-113.861;"high river"
T1V1H5;50.581;-113.864;"high river"
T1V1H6;50.581;-113.864;"high river"
T1V1H7;50.581;-113.865;"high river"
T1V1H8;50.578;-113.861;"high river"
T1V1H9;50.578;-113.865;"high river"
T1V1J0;50.58;-113.867;"high river"
T1V1J1;50.574;-113.862;"high river"
T1V1J2;50.576;-113.864;"high river"
T1V1J3;50.576;-113.861;"high river"
T1V1J4;50.584;-113.861;"high river"
T1V1J5;50.586;-113.86;"high river"
T1V1J6;50.585;-113.86;"high river"
T1V1J7;50.581;-113.858;"high river"
T1V1J8;50.582;-113.857;"high river"
T1V1J9;50.582;-113.853;"high river"
T1V1K0;50.58;-113.867;"high river"
T1V1K1;50.582;-113.854;"high river"
T1V1K2;50.576;-113.858;"high river"
T1V1K3;50.575;-113.851;"high river"
T1V1K4;50.578;-113.863;"high river"
T1V1K5;50.577;-113.885;"high river"
T1V1K6;50.577;-113.873;"high river"
T1V1K7;50.578;-113.863;"high river"
T1V1K8;50.577;-113.856;"high river"
T1V1K9;50.576;-113.861;"high river"
T1V1L0;50.58;-113.867;"high river"
T1V1L1;50.576;-113.862;"high river"
T1V1L2;50.575;-113.847;"high river"
T1V1L3;50.574;-113.855;"high river"
T1V1L4;50.574;-113.855;"high river"
T1V1L5;50.575;-113.847;"high river"
T1V1L6;50.575;-113.844;"high river"
T1V1L7;50.576;-113.844;"high river"
T1V1L8;50.575;-113.852;"high river"
T1V1L9;50.584;-113.871;"high river"
T1V1M0;50.58;-113.867;"high river"
T1V1M1;50.582;-113.884;"high river"
T1V1M2;50.579;-113.865;"high river"
T1V1M3;50.578;-113.867;"high river"
T1V1M4;50.577;-113.856;"high river"
T1V1M5;50.572;-113.844;"high river"
T1V1M6;50.579;-113.87;"high river"
T1V1M7;50.58;-113.871;"high river"
T1V1M8;50.579;-113.869;"high river"
T1V1M9;50.582;-113.873;"high river"
T1V1N0;50.58;-113.867;"high river"
T1V1N1;50.552;-114.082;"high river"
T1V1N2;50.559;-113.885;"high river"
T1V1N3;50.58;-113.87;"high river"
T1V1N4;50.576;-113.844;"high river"
T1V1N5;50.58;-113.87;"high river"
T1V1N6;50.576;-113.893;"high river"
T1V1N7;50.581;-113.871;"high river"
T1V1N8;50.576;-113.87;"high river"
T1V1N9;50.588;-113.89;"high river"
T1V1P0;50.58;-113.867;"high river"
T1V1P1;50.589;-113.887;"high river"
T1V1P2;50.574;-113.847;"high river"
T1V1P3;50.631;-113.906;"high river"
T1V1P4;50.575;-113.87;"high river"
T1V1P5;50.593;-113.893;"high river"
T1V1P6;50.564;-113.978;"high river"
T1V1P7;50.579;-113.872;"high river"
T1V1P8;50.576;-113.842;"high river"
T1V1P9;50.574;-113.841;"high river"
T1V1R0;50.58;-113.867;"high river"
T1V1R1;50.579;-113.866;"high river"
T1V1R2;50.592;-113.884;"high river"
T1V1R3;50.58;-113.873;"high river"
T1V1R4;50.572;-113.882;"high river"
T1V1R5;50.593;-113.893;"high river"
T1V1R6;50.58;-113.873;"high river"
T1V1R7;50.575;-113.87;"high river"
T1V1R8;50.576;-113.871;"high river"
T1V1R9;50.58;-113.873;"high river"
T1V1S0;50.58;-113.867;"high river"
T1V1S1;50.575;-113.87;"high river"
T1V1S2;50.58;-113.863;"high river"
T1V1S3;50.591;-113.892;"high river"
T1V1S4;50.575;-113.839;"high river"
T1V1S5;50.577;-113.84;"high river"
T1V1S6;50.589;-113.879;"high river"
T1V1S7;50.593;-113.882;"high river"
T1V1S8;50.59;-113.892;"high river"
T1V1S9;50.578;-113.855;"high river"
T1V1T0;50.58;-113.867;"high river"
T1V1T1;50.581;-113.836;"high river"
T1V1T2;50.572;-113.872;"high river"
T1V1T3;50.588;-113.878;"high river"
T1V1T4;50.575;-113.87;"high river"
T1V1T5;50.59;-113.892;"high river"
T1V1T6;50.591;-113.882;"high river"
T1V1T7;50.592;-113.893;"high river"
T1V1T8;50.577;-113.868;"high river"
T1V1T9;50.586;-113.872;"high river"
T1V1V0;50.58;-113.867;"high river"
T1V1V1;50.575;-113.839;"high river"
T1V1V2;50.579;-113.836;"high river"
T1V1V3;50.579;-113.836;"high river"
T1V1V4;50.591;-113.883;"high river"
T1V1V5;50.593;-113.883;"high river"
T1V1V6;50.572;-113.894;"high river"
T1V1V7;50.573;-113.894;"high river"
T1V1V8;50.59;-113.886;"high river"
T1V1V9;50.59;-113.894;"high river"
T1V1W1;50.591;-113.895;"high river"
T1V1W2;50.573;-113.845;"high river"
T1V1W3;50.575;-113.846;"high river"
T1V1W4;50.579;-113.836;"high river"
T1V1W5;50.579;-113.842;"high river"
T1V1W6;50.589;-113.879;"high river"
T1V1W7;50.588;-113.877;"high river"
T1V1W8;50.59;-113.892;"high river"
T1V1W9;50.589;-113.894;"high river"
T1V1X0;50.58;-113.867;"high river"
T1V1X1;50.593;-113.888;"high river"
T1V1X2;50.593;-113.888;"high river"
T1V1X3;50.585;-113.899;"high river"
T1V1X4;50.584;-113.901;"high river"
T1V1X5;50.575;-113.87;"high river"
T1V1X6;50.58;-113.866;"high river"
T1V1X7;50.592;-113.896;"high river"
T1V1X8;50.591;-113.897;"high river"
T1V1X9;50.591;-113.898;"high river"
T1V1Y0;50.58;-113.867;"high river"
T1V1Y1;50.575;-113.843;"high river"
T1V1Y2;50.579;-113.837;"high river"
T1V1Y3;50.58;-113.838;"high river"
T1V1Y4;50.576;-113.883;"high river"
T1V1Y5;50.594;-113.879;"high river"
T1V1Y6;50.594;-113.879;"high river"
T1V1Y7;50.574;-113.869;"high river"
T1V1Y8;50.594;-113.879;"high river"
T1V1Y9;50.584;-113.901;"high river"
T1V1Z1;50.691;-113.875;"high river"
T1V1Z2;50.691;-113.875;"high river"
T1V1Z3;50.58;-113.834;"high river"
T1V1Z4;50.585;-113.874;"high river"
T1V1Z5;50.58;-113.874;"high river"
T1V1Z6;50.591;-113.898;"high river"
